uuid,ply,move_number,mover_color,phase,move_san,cp_before,cp_after,cp_loss,classification
b668e42c-38cb-11f1-9313-7f2cd701000f,7,4,white,opening,d4,19,19,0,ok
b668e42c-38cb-11f1-9313-7f2cd701000f,9,5,white,opening,Nxd4,18,18,0,ok
b668e42c-38cb-11f1-9313-7f2cd701000f,11,6,white,opening,Qxd4,125,111,14,ok
b668e42c-38cb-11f1-9313-7f2cd701000f,13,7,white,opening,Qe5+,188,149,39,ok
b668e42c-38cb-11f1-9313-7f2cd701000f,15,8,white,opening,Bg5,144,129,15,ok
b668e42c-38cb-11f1-9313-7f2cd701000f,17,9,white,opening,Bxf6,303,301,2,ok
b668e42c-38cb-11f1-9313-7f2cd701000f,19,10,white,opening,Qh5,303,303,0,ok
b668e42c-38cb-11f1-9313-7f2cd701000f,21,11,white,opening,Bc4,309,320,0,ok
b668e42c-38cb-11f1-9313-7f2cd701000f,23,12,white,middlegame,Bxd5,345,339,6,ok
b668e42c-38cb-11f1-9313-7f2cd701000f,25,13,white,middlegame,O-O-O,344,342,2,ok
b668e42c-38cb-11f1-9313-7f2cd701000f,27,14,white,middlegame,Bxb7,494,502,0,ok
b668e42c-38cb-11f1-9313-7f2cd701000f,29,15,white,middlegame,Qd5,579,261,318,blunder
b668e42c-38cb-11f1-9313-7f2cd701000f,31,16,white,middlegame,Qxd7+,627,641,0,ok
b668e42c-38cb-11f1-9313-7f2cd701000f,33,17,white,middlegame,Nb5,616,437,179,mistake
b668e42c-38cb-11f1-9313-7f2cd701000f,35,18,white,middlegame,Qc7,610,701,0,ok
b668e42c-38cb-11f1-9313-7f2cd701000f,37,19,white,middlegame,Bc6,698,702,0,ok
b668e42c-38cb-11f1-9313-7f2cd701000f,39,20,white,middlegame,Bxa8,740,741,0,ok
b668e42c-38cb-11f1-9313-7f2cd701000f,41,21,white,middlegame,Nxc3,883,875,8,ok
8af57f56-38ca-11f1-977c-5b704c01000f,1,1,white,opening,e4,39,39,0,ok
8af57f56-38ca-11f1-977c-5b704c01000f,3,2,white,opening,Nf3,38,35,3,ok
8af57f56-38ca-11f1-977c-5b704c01000f,5,3,white,opening,Nc3,36,19,17,ok
8af57f56-38ca-11f1-977c-5b704c01000f,7,4,white,opening,Nxe5,71,72,0,ok
8af57f56-38ca-11f1-977c-5b704c01000f,9,5,white,opening,Ng4,162,160,2,ok
8af57f56-38ca-11f1-977c-5b704c01000f,11,6,white,opening,Bb5,166,1,165,mistake
8af57f56-38ca-11f1-977c-5b704c01000f,13,7,white,opening,O-O,163,143,20,ok
8af57f56-38ca-11f1-977c-5b704c01000f,15,8,white,opening,Nxb5,152,134,18,ok
8af57f56-38ca-11f1-977c-5b704c01000f,17,9,white,opening,c4,229,239,0,ok
8af57f56-38ca-11f1-977c-5b704c01000f,19,10,white,opening,Qf3,316,151,165,mistake
8af57f56-38ca-11f1-977c-5b704c01000f,21,11,white,opening,d4,166,185,0,ok
8af57f56-38ca-11f1-977c-5b704c01000f,23,12,white,middlegame,Nxd6+,569,587,0,ok
8af57f56-38ca-11f1-977c-5b704c01000f,25,13,white,middlegame,Nxf7+,558,587,0,ok
8af57f56-38ca-11f1-977c-5b704c01000f,27,14,white,middlegame,Qf4+,780,791,0,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,1,1,white,opening,e4,37,40,0,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,3,2,white,opening,d4,38,36,2,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,5,3,white,opening,Nc3,38,31,7,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,7,4,white,opening,e5,100,122,0,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,9,5,white,opening,Bf4,126,61,65,inaccuracy
951b60f6-38c8-11f1-9f8e-b2298901000f,11,6,white,opening,Qd3,109,10,99,inaccuracy
951b60f6-38c8-11f1-9f8e-b2298901000f,13,7,white,opening,Qxd4,9,14,0,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,15,8,white,opening,O-O-O,16,-72,88,inaccuracy
951b60f6-38c8-11f1-9f8e-b2298901000f,17,9,white,opening,Qd2,27,-37,64,inaccuracy
951b60f6-38c8-11f1-9f8e-b2298901000f,19,10,white,opening,Nf3,32,37,0,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,21,11,white,opening,Bb5,35,-27,62,inaccuracy
951b60f6-38c8-11f1-9f8e-b2298901000f,23,12,white,middlegame,Bg5,72,51,21,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,25,13,white,middlegame,Nd4,300,-125,425,blunder
951b60f6-38c8-11f1-9f8e-b2298901000f,27,14,white,middlegame,Bxc6,-129,-262,133,mistake
951b60f6-38c8-11f1-9f8e-b2298901000f,29,15,white,middlegame,Qxd4,49,51,0,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,31,16,white,middlegame,h4,98,55,43,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,33,17,white,middlegame,f4,97,100,0,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,35,18,white,middlegame,exf6,219,214,5,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,37,19,white,middlegame,Bxf6,244,273,0,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,39,20,white,middlegame,Be5,264,154,110,mistake
951b60f6-38c8-11f1-9f8e-b2298901000f,41,21,white,middlegame,Qxe5,157,14,143,mistake
951b60f6-38c8-11f1-9f8e-b2298901000f,43,22,white,middlegame,Qxf4,14,19,0,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,45,23,white,endgame,g3,14,16,0,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,47,24,white,endgame,Rhg1,12,11,1,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,49,25,white,endgame,h5,7,-73,80,inaccuracy
951b60f6-38c8-11f1-9f8e-b2298901000f,51,26,white,endgame,Rd3,-75,-129,54,inaccuracy
951b60f6-38c8-11f1-9f8e-b2298901000f,53,27,white,endgame,Rh1,-128,-139,11,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,55,28,white,endgame,Ne2,-135,-146,11,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,57,29,white,endgame,Rc3,-158,-340,182,mistake
951b60f6-38c8-11f1-9f8e-b2298901000f,59,30,white,endgame,Rc8+,-353,-390,37,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,61,31,white,endgame,Rc7+,-410,-440,30,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,63,32,white,endgame,Rxh7,-442,-432,0,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,65,33,white,endgame,Rxb7,-435,-492,57,inaccuracy
951b60f6-38c8-11f1-9f8e-b2298901000f,67,34,white,endgame,Rxh5,-454,-447,0,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,69,35,white,endgame,Rxa7,-406,-442,36,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,71,36,white,endgame,Ra6+,-423,-465,42,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,73,37,white,endgame,Ra5,-470,-548,78,inaccuracy
951b60f6-38c8-11f1-9f8e-b2298901000f,75,38,white,endgame,Rxd5+,-399,-398,0,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,77,39,white,endgame,Rd4,-414,-434,20,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,79,40,white,endgame,c4,-441,-621,180,mistake
951b60f6-38c8-11f1-9f8e-b2298901000f,81,41,white,endgame,Rd3,-497,-756,259,mistake
951b60f6-38c8-11f1-9f8e-b2298901000f,83,42,white,endgame,Rd8,-480,-520,40,ok
951b60f6-38c8-11f1-9f8e-b2298901000f,85,43,white,endgame,Rf8+,-572,-1055,483,blunder
951b60f6-38c8-11f1-9f8e-b2298901000f,87,44,white,endgame,Rxf3+,-819,-964,145,mistake
951b60f6-38c8-11f1-9f8e-b2298901000f,89,45,white,endgame,Kd2,-99993,-99996,3,ok
a8c55293-38c6-11f1-977c-5b704c01000f,2,1,black,opening,e5,-34,-31,0,ok
a8c55293-38c6-11f1-977c-5b704c01000f,4,2,black,opening,Nc6,35,35,0,ok
a8c55293-38c6-11f1-977c-5b704c01000f,6,3,black,opening,g6,138,71,67,inaccuracy
a8c55293-38c6-11f1-977c-5b704c01000f,8,4,black,opening,Be7,77,30,47,ok
a8c55293-38c6-11f1-977c-5b704c01000f,10,5,black,opening,f6,108,-42,150,mistake
a8c55293-38c6-11f1-977c-5b704c01000f,12,6,black,opening,Bc5,-62,-128,66,inaccuracy
a8c55293-38c6-11f1-977c-5b704c01000f,14,7,black,opening,Nge7,-41,-54,13,ok
a8c55293-38c6-11f1-977c-5b704c01000f,16,8,black,opening,d5,134,134,0,ok
a8c55293-38c6-11f1-977c-5b704c01000f,18,9,black,opening,Nxd5,184,-84,268,mistake
a8c55293-38c6-11f1-977c-5b704c01000f,20,10,black,opening,Nf4,0,-111,111,mistake
a8c55293-38c6-11f1-977c-5b704c01000f,22,11,black,middlegame,Bf5,-108,-325,217,mistake
a8c55293-38c6-11f1-977c-5b704c01000f,24,12,black,middlegame,e4,-343,-596,253,mistake
a8c55293-38c6-11f1-977c-5b704c01000f,26,13,black,middlegame,exf3,-577,-679,102,mistake
a8c55293-38c6-11f1-977c-5b704c01000f,28,14,black,middlegame,Qd7,-522,-639,117,mistake
a8c55293-38c6-11f1-977c-5b704c01000f,30,15,black,middlegame,O-O-O,-413,-459,46,ok
a8c55293-38c6-11f1-977c-5b704c01000f,32,16,black,middlegame,Na5,-463,-462,0,ok
a8c55293-38c6-11f1-977c-5b704c01000f,34,17,black,middlegame,Rhe8,-411,-424,13,ok
a8c55293-38c6-11f1-977c-5b704c01000f,36,18,black,middlegame,bxc6,-388,-425,37,ok
a8c55293-38c6-11f1-977c-5b704c01000f,38,19,black,middlegame,Nxc6,-446,-429,0,ok
a8c55293-38c6-11f1-977c-5b704c01000f,40,20,black,middlegame,Be4,-393,-404,11,ok
a8c55293-38c6-11f1-977c-5b704c01000f,42,21,black,middlegame,g5,-393,-428,35,ok
a8c55293-38c6-11f1-977c-5b704c01000f,44,22,black,middlegame,Qd3,-312,-536,224,mistake
a8c55293-38c6-11f1-977c-5b704c01000f,46,23,black,middlegame,a6,-420,-99999,99579,blunder
a8c55293-38c6-11f1-977c-5b704c01000f,48,24,black,middlegame,Nxa7,-429,-432,3,ok
a8c55293-38c6-11f1-977c-5b704c01000f,50,25,black,middlegame,Rd6,-436,-492,56,inaccuracy
a8c55293-38c6-11f1-977c-5b704c01000f,52,26,black,middlegame,Qxg3,-484,-499,15,ok
a8c55293-38c6-11f1-977c-5b704c01000f,54,27,black,endgame,Rde6,-462,-595,133,mistake
a8c55293-38c6-11f1-977c-5b704c01000f,56,28,black,endgame,Rxe6,-600,-610,10,ok
a8c55293-38c6-11f1-977c-5b704c01000f,58,29,black,endgame,f5,-531,-587,56,inaccuracy
a8c55293-38c6-11f1-977c-5b704c01000f,60,30,black,endgame,fxg4,-574,-574,0,ok
a8c55293-38c6-11f1-977c-5b704c01000f,62,31,black,endgame,Kb7,-572,-728,156,mistake
a8c55293-38c6-11f1-977c-5b704c01000f,64,32,black,endgame,Rc6,-730,-725,0,ok
a8c55293-38c6-11f1-977c-5b704c01000f,66,33,black,endgame,Rxc3,-697,-737,40,ok
a8c55293-38c6-11f1-977c-5b704c01000f,68,34,black,endgame,h5,-688,-769,81,inaccuracy
a8c55293-38c6-11f1-977c-5b704c01000f,70,35,black,endgame,Ka7,-756,-99992,99236,blunder
a8c55293-38c6-11f1-977c-5b704c01000f,72,36,black,endgame,c5,-99993,-99994,1,ok
a8c55293-38c6-11f1-977c-5b704c01000f,74,37,black,endgame,Ka8,-99995,-99995,0,ok
a8c55293-38c6-11f1-977c-5b704c01000f,76,38,black,endgame,Rc1+,-99996,-99996,0,ok
a8c55293-38c6-11f1-977c-5b704c01000f,78,39,black,endgame,g3,-99997,-99997,0,ok
a8c55293-38c6-11f1-977c-5b704c01000f,80,40,black,endgame,gxh2+,-99998,-99998,0,ok
a8c55293-38c6-11f1-977c-5b704c01000f,82,41,black,endgame,h4,-99999,-99999,0,ok
65fc0023-38c6-11f1-9f8e-b2298901000f,1,1,white,opening,e4,37,34,3,ok
65fc0023-38c6-11f1-9f8e-b2298901000f,3,2,white,opening,Nf3,35,33,2,ok
65fc0023-38c6-11f1-9f8e-b2298901000f,5,3,white,opening,Nc3,129,126,3,ok
65fc0023-38c6-11f1-9f8e-b2298901000f,7,4,white,opening,d4,218,214,4,ok
65fc0023-38c6-11f1-9f8e-b2298901000f,9,5,white,opening,dxe5,225,205,20,ok
65fc0023-38c6-11f1-9f8e-b2298901000f,11,6,white,opening,Bg5,202,197,5,ok
65fc0023-38c6-11f1-9f8e-b2298901000f,13,7,white,opening,Qd8#,99999,100000,0,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,2,1,black,opening,e5,-30,-29,0,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,4,2,black,opening,Nf6,27,19,8,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,6,3,black,opening,Nc6,19,20,0,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,8,4,black,opening,Bb4,29,21,8,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,10,5,black,opening,Bxc3,24,13,11,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,12,6,black,opening,d6,9,-36,45,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,14,7,black,opening,O-O,-22,-30,8,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,16,8,black,opening,a5,-14,-12,0,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,18,9,black,opening,b6,7,6,1,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,20,10,black,opening,Re8,5,6,0,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,22,11,black,middlegame,d5,83,92,0,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,24,12,black,middlegame,dxe4,125,87,38,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,26,13,black,middlegame,Nxe4,67,66,1,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,28,14,black,middlegame,Rxd8,68,60,8,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,30,15,black,endgame,Nxe5,50,62,0,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,32,16,black,endgame,Re8,44,44,0,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,34,17,black,endgame,Ng3,46,25,21,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,36,18,black,endgame,Bxh3,501,476,25,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,38,19,black,endgame,f6,591,479,112,mistake
f8c34cb3-38c4-11f1-96b0-d5a12501000f,40,20,black,endgame,fxe5,520,545,0,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,42,21,black,endgame,Rxe8,540,547,0,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,44,22,black,endgame,Rxe5+,551,550,1,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,46,23,black,endgame,Nxh5,572,566,6,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,48,24,black,endgame,Rc5,576,569,7,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,50,25,black,endgame,g5,572,565,7,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,52,26,black,endgame,Nf4,606,531,75,inaccuracy
f8c34cb3-38c4-11f1-96b0-d5a12501000f,54,27,black,endgame,h5+,559,572,0,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,56,28,black,endgame,Ne2+,569,556,13,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,58,29,black,endgame,Nc3,564,461,103,mistake
f8c34cb3-38c4-11f1-96b0-d5a12501000f,60,30,black,endgame,Kf7,496,507,0,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,62,31,black,endgame,Rf5+,519,515,4,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,64,32,black,endgame,Ke7,536,487,49,ok
f8c34cb3-38c4-11f1-96b0-d5a12501000f,66,33,black,endgame,Re5+,588,413,175,mistake
1f5312ed-3846-11f1-96b0-d5a12501000f,2,1,black,opening,e5,-32,-33,1,ok
1f5312ed-3846-11f1-96b0-d5a12501000f,4,2,black,opening,Nc6,-34,-33,0,ok
1f5312ed-3846-11f1-96b0-d5a12501000f,6,3,black,opening,Nf6,-30,-32,2,ok
1f5312ed-3846-11f1-96b0-d5a12501000f,8,4,black,opening,Bc5,-32,-75,43,ok
1f5312ed-3846-11f1-96b0-d5a12501000f,10,5,black,opening,d5,4,-305,309,blunder
1f5312ed-3846-11f1-96b0-d5a12501000f,12,6,black,opening,dxe4,63,72,0,ok
1f5312ed-3846-11f1-96b0-d5a12501000f,14,7,black,opening,O-O,59,59,0,ok
1f5312ed-3846-11f1-96b0-d5a12501000f,16,8,black,opening,bxc6,178,183,0,ok
1f5312ed-3846-11f1-96b0-d5a12501000f,18,9,black,opening,Rb8,432,92,340,blunder
1f5312ed-3846-11f1-96b0-d5a12501000f,20,10,black,opening,Re8,336,-125,461,blunder
1f5312ed-3846-11f1-96b0-d5a12501000f,22,11,black,middlegame,Bg4,382,-38,420,blunder
1f5312ed-3846-11f1-96b0-d5a12501000f,24,12,black,middlegame,Qd6,-34,-136,102,mistake
1f5312ed-3846-11f1-96b0-d5a12501000f,26,13,black,middlegame,Bf5,109,-151,260,mistake
1f5312ed-3846-11f1-96b0-d5a12501000f,28,14,black,middlegame,Bxe4,160,-234,394,blunder
1f5312ed-3846-11f1-96b0-d5a12501000f,30,15,black,middlegame,Qxf6,368,-289,657,blunder
1f5312ed-3846-11f1-96b0-d5a12501000f,32,16,black,middlegame,Rxe4,-287,-527,240,mistake
1f5312ed-3846-11f1-96b0-d5a12501000f,34,17,black,middlegame,Bd6,-477,-495,18,ok
1f5312ed-3846-11f1-96b0-d5a12501000f,36,18,black,middlegame,g6,-490,-487,0,ok
1f5312ed-3846-11f1-96b0-d5a12501000f,38,19,black,middlegame,Rxe8,-493,-489,0,ok
1f5312ed-3846-11f1-96b0-d5a12501000f,40,20,black,middlegame,Kg7,-491,-500,9,ok
1f5312ed-3846-11f1-96b0-d5a12501000f,42,21,black,middlegame,Qh4,-478,-490,12,ok
1f5312ed-3846-11f1-96b0-d5a12501000f,44,22,black,middlegame,Qf6,-491,-508,17,ok
1f5312ed-3846-11f1-96b0-d5a12501000f,46,23,black,middlegame,Bc5,-498,-509,11,ok
1f5312ed-3846-11f1-96b0-d5a12501000f,48,24,black,middlegame,a5,-454,-492,38,ok
1f5312ed-3846-11f1-96b0-d5a12501000f,50,25,black,middlegame,Bd4,-358,-462,104,mistake
1f5312ed-3846-11f1-96b0-d5a12501000f,52,26,black,middlegame,Bxb2,-468,-474,6,ok
1f5312ed-3846-11f1-96b0-d5a12501000f,54,27,black,middlegame,Bd4,-464,-492,28,ok
1f5312ed-3846-11f1-96b0-d5a12501000f,56,28,black,middlegame,Qf5,-506,-737,231,mistake
1f5312ed-3846-11f1-96b0-d5a12501000f,58,29,black,middlegame,Kh6,-807,-807,0,ok
1f5312ed-3846-11f1-96b0-d5a12501000f,60,30,black,middlegame,Kg7,-815,-803,0,ok
1f5312ed-3846-11f1-96b0-d5a12501000f,62,31,black,middlegame,Kh6,-847,-834,0,ok
1f5312ed-3846-11f1-96b0-d5a12501000f,64,32,black,middlegame,Qb1+,-809,-858,49,ok
1f5312ed-3846-11f1-96b0-d5a12501000f,66,33,black,middlegame,f6,-859,-99996,99137,blunder
1f5312ed-3846-11f1-96b0-d5a12501000f,68,34,black,middlegame,Kg7,-99997,-99997,0,ok
1f5312ed-3846-11f1-96b0-d5a12501000f,70,35,black,middlegame,Kf8,-99998,-99998,0,ok
1f5312ed-3846-11f1-96b0-d5a12501000f,72,36,black,middlegame,Qe4+,-99997,-99997,0,ok
5ac48376-37f1-11f1-b394-52dda301000f,1,1,white,opening,e4,33,31,2,ok
5ac48376-37f1-11f1-b394-52dda301000f,3,2,white,opening,Nf3,32,31,1,ok
5ac48376-37f1-11f1-b394-52dda301000f,5,3,white,opening,Nxe5,101,84,17,ok
5ac48376-37f1-11f1-b394-52dda301000f,7,4,white,opening,Qh5,158,-252,410,blunder
5ac48376-37f1-11f1-b394-52dda301000f,9,5,white,opening,Bb5+,146,-144,290,mistake
5ac48376-37f1-11f1-b394-52dda301000f,11,6,white,opening,Nxf7,-137,-354,217,mistake
5ac48376-37f1-11f1-b394-52dda301000f,13,7,white,opening,Bd3,-323,-791,468,blunder
9ca582d2-37ef-11f1-b394-52dda301000f,2,1,black,opening,d5,-31,-35,4,ok
9ca582d2-37ef-11f1-b394-52dda301000f,4,2,black,opening,Nf6,-15,-14,0,ok
9ca582d2-37ef-11f1-b394-52dda301000f,6,3,black,opening,Nc6,-16,-59,43,ok
9ca582d2-37ef-11f1-b394-52dda301000f,8,4,black,opening,Bg4,-4,-17,13,ok
9ca582d2-37ef-11f1-b394-52dda301000f,10,5,black,opening,e5,60,62,0,ok
9ca582d2-37ef-11f1-b394-52dda301000f,12,6,black,opening,Nxe5,90,91,0,ok
9ca582d2-37ef-11f1-b394-52dda301000f,14,7,black,opening,Bxf3,163,97,66,inaccuracy
9ca582d2-37ef-11f1-b394-52dda301000f,16,8,black,opening,Bc5,97,92,5,ok
9ca582d2-37ef-11f1-b394-52dda301000f,18,9,black,opening,Qd6,100,49,51,inaccuracy
9ca582d2-37ef-11f1-b394-52dda301000f,20,10,black,opening,O-O,101,92,9,ok
9ca582d2-37ef-11f1-b394-52dda301000f,22,11,black,middlegame,a5,147,112,35,ok
9ca582d2-37ef-11f1-b394-52dda301000f,24,12,black,middlegame,a4,118,101,17,ok
9ca582d2-37ef-11f1-b394-52dda301000f,26,13,black,middlegame,a3,111,52,59,inaccuracy
9ca582d2-37ef-11f1-b394-52dda301000f,28,14,black,middlegame,b5,140,-48,188,mistake
9ca582d2-37ef-11f1-b394-52dda301000f,30,15,black,middlegame,c6,-46,-84,38,ok
9ca582d2-37ef-11f1-b394-52dda301000f,32,16,black,middlegame,Rfb8,-78,-137,59,inaccuracy
9ca582d2-37ef-11f1-b394-52dda301000f,34,17,black,middlegame,d4,163,120,43,ok
9ca582d2-37ef-11f1-b394-52dda301000f,36,18,black,middlegame,Bb6,212,-84,296,mistake
9ca582d2-37ef-11f1-b394-52dda301000f,38,19,black,middlegame,Nxd3+,253,257,0,ok
9ca582d2-37ef-11f1-b394-52dda301000f,40,20,black,middlegame,Nxe4,270,253,17,ok
9ca582d2-37ef-11f1-b394-52dda301000f,42,21,black,middlegame,Nxf2,346,355,0,ok
9ca582d2-37ef-11f1-b394-52dda301000f,44,22,black,middlegame,Qf6,361,361,0,ok
9ca582d2-37ef-11f1-b394-52dda301000f,46,23,black,middlegame,d3,362,385,0,ok
9ca582d2-37ef-11f1-b394-52dda301000f,48,24,black,middlegame,Re8,395,230,165,mistake
9ca582d2-37ef-11f1-b394-52dda301000f,50,25,black,middlegame,d2+,272,-72,344,blunder
9ca582d2-37ef-11f1-b394-52dda301000f,52,26,black,middlegame,Rad8+,516,275,241,mistake
9ca582d2-37ef-11f1-b394-52dda301000f,54,27,black,middlegame,Bd4,480,-312,792,blunder
9ca582d2-37ef-11f1-b394-52dda301000f,56,28,black,middlegame,Rxe5,-395,-398,3,ok
9ca582d2-37ef-11f1-b394-52dda301000f,58,29,black,middlegame,Rxd4,346,-343,689,blunder
9ca582d2-37ef-11f1-b394-52dda301000f,60,30,black,middlegame,Rxf4,643,679,0,ok
9ca582d2-37ef-11f1-b394-52dda301000f,62,31,black,middlegame,Rf2+,801,838,0,ok
9ca582d2-37ef-11f1-b394-52dda301000f,64,32,black,middlegame,Qxf2+,99989,99991,0,ok
9d3a65dd-37ee-11f1-aa68-e459e801000f,1,1,white,opening,e4,32,32,0,ok
9d3a65dd-37ee-11f1-aa68-e459e801000f,3,2,white,opening,exd5,71,79,0,ok
9d3a65dd-37ee-11f1-aa68-e459e801000f,5,3,white,opening,Nc3,71,77,0,ok
9d3a65dd-37ee-11f1-aa68-e459e801000f,7,4,white,opening,Nf3,78,74,4,ok
9d3a65dd-37ee-11f1-aa68-e459e801000f,9,5,white,opening,d4,78,88,0,ok
9d3a65dd-37ee-11f1-aa68-e459e801000f,11,6,white,opening,Bg5,74,30,44,ok
9d3a65dd-37ee-11f1-aa68-e459e801000f,13,7,white,opening,Bxf6,33,15,18,ok
9d3a65dd-37ee-11f1-aa68-e459e801000f,15,8,white,opening,Be2,19,14,5,ok
9d3a65dd-37ee-11f1-aa68-e459e801000f,17,9,white,opening,O-O,18,-20,38,ok
9d3a65dd-37ee-11f1-aa68-e459e801000f,19,10,white,opening,Qd3,16,-90,106,mistake
9d3a65dd-37ee-11f1-aa68-e459e801000f,21,11,white,opening,dxe5,20,-38,58,inaccuracy
9d3a65dd-37ee-11f1-aa68-e459e801000f,23,12,white,middlegame,Ng5,169,191,0,ok
9d3a65dd-37ee-11f1-aa68-e459e801000f,25,13,white,middlegame,Qxe2,277,287,0,ok
9d3a65dd-37ee-11f1-aa68-e459e801000f,27,14,white,middlegame,Nxf7,301,301,0,ok
9d3a65dd-37ee-11f1-aa68-e459e801000f,29,15,white,middlegame,Ne4,292,303,0,ok
9d3a65dd-37ee-11f1-aa68-e459e801000f,31,16,white,middlegame,Ned6+,355,-368,723,blunder
9d3a65dd-37ee-11f1-aa68-e459e801000f,33,17,white,middlegame,Rad1,-359,-99999,99640,blunder
2dbbb901-37ed-11f1-96b0-d5a12501000f,1,1,white,opening,e4,35,35,0,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,3,2,white,opening,Nf3,32,37,0,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,5,3,white,opening,Nc3,32,23,9,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,7,4,white,opening,Nxe5,66,67,0,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,9,5,white,opening,d4,63,76,0,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,11,6,white,opening,dxe5,265,126,139,mistake
2dbbb901-37ed-11f1-96b0-d5a12501000f,13,7,white,opening,Bd3,119,68,51,inaccuracy
2dbbb901-37ed-11f1-96b0-d5a12501000f,15,8,white,opening,Bd2,140,157,0,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,17,9,white,opening,Nxd5,221,215,6,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,19,10,white,opening,Qxd2,196,210,0,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,21,11,white,opening,Nxf6+,207,201,6,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,23,12,white,middlegame,O-O-O,202,206,0,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,25,13,white,middlegame,Rhe1,233,227,6,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,27,14,white,middlegame,a3,241,243,0,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,29,15,white,middlegame,Bb5+,356,348,8,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,31,16,white,middlegame,Bxc6+,812,861,0,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,33,17,white,middlegame,Qxd7+,924,913,11,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,35,18,white,middlegame,Bxa8,937,947,0,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,37,19,white,middlegame,Qd8+,951,899,52,inaccuracy
2dbbb901-37ed-11f1-96b0-d5a12501000f,39,20,white,middlegame,Qxf6+,893,901,0,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,41,21,white,endgame,e5+,899,884,15,ok
